-0.225066,1.048714,-10.070525,0.000233,0.000972,0.000927
-0.292107,1.06308,-10.075315,0.001032,0.000706,0.000927
-0.24901,1.072657,-10.051371,-0.000166,0.000972,0.000527
-0.28253,1.043925,-10.046582,0.000233,0.001105,-0.000538
-0.272953,1.087023,-10.037005,-0.0003,0.000173,0.000394
-0.258587,1.039137,-10.060948,-0.000965,4e-05,0.000527
-0.28253,1.091812,-10.05616,-0.000433,-0.000493,-0.000671
-0.24901,1.043925,-10.113624,0.000233,0.000306,0.00066
-0.263376,1.087023,-10.032216,-0.000965,-0.000493,0.000128
-0.272953,1.058291,-10.075315,-0.000433,0.000839,0.000394
-0.253798,1.072657,-10.051371,-0.0003,0.000573,0.000128
-0.263376,1.058291,-10.084891,-0.000166,0.000173,-0.000538
-0.277742,1.06308,-10.070525,0.000633,-0.00036,-0.000272
-0.272953,1.058291,-10.065737,-0.0003,0.001238,0.000261
-0.28253,1.06308,-10.05616,0.000499,0.000439,0.000128
-0.28253,1.06308,-10.08968,-0.000832,0.000173,-0.000671
-0.272953,1.067868,-10.080103,-0.000965,0.000306,-0.000272
-0.268164,1.058291,-10.060948,-0.001232,-9.3e-05,0.000394
-0.268164,1.058291,-10.05616,0.000233,0.000173,0.000128
-0.258587,1.077446,-10.080103,-0.000566,4e-05,0.000794
-0.268164,1.043925,-10.05616,-0.000433,4e-05,0.000261
-0.239432,1.06308,-10.084891,-3.3e-05,0.000706,0.000261
-0.268164,1.053502,-10.065737,0.000499,0.000839,0.000128
-0.277742,1.058291,-10.060948,-0.000166,-0.000226,-0.000937
-0.292107,1.072657,-10.037005,0.000366,-0.000892,-0.000138
-0.263376,1.06308,-10.051371,-0.000699,-0.00036,-5e-06
-0.253798,1.053502,-10.065737,0.000366,-9.3e-05,-0.001204
-0.277742,1.072657,-10.051371,-0.0003,-0.000226,-5e-06
-0.244221,1.058291,-10.070525,-0.0003,0.000306,-0.000671
-0.272953,1.072657,-10.05616,-0.000965,-0.000626,-0.001204
-0.277742,1.053502,-10.051371,-0.0003,-0.000226,0.000794
-0.258587,1.048714,-10.065737,-0.001498,0.000306,-5e-06
-0.272953,1.058291,-10.046582,-0.001365,-0.000226,-0.000138
-0.272953,1.072657,-10.084891,-0.000566,0.000972,0.001326
-0.268164,1.067868,-10.065737,-0.000566,-0.000226,0.00106
-0.268164,1.053502,-10.065737,-0.0003,0.000306,0.000261
-0.258587,1.053502,-10.046582,-0.000566,0.000972,0.00106
-0.272953,1.067868,-10.05616,-0.000566,0.000439,-0.000538
-0.272953,1.082234,-10.05616,-0.000566,-0.000892,0.000527
-0.268164,1.077446,-10.046582,-0.000166,0.000706,0.000128
-0.28253,1.06308,-10.046582,-3.3e-05,0.001238,-0.000671
-0.28253,1.053502,-10.027428,-0.000965,0.000306,0.000527
-0.263376,1.058291,-10.05616,-0.001498,0.001372,-0.000272
-0.244221,1.06308,-10.051371,-0.000965,0.000173,-0.000671
-0.272953,1.067868,-10.041794,-0.000433,-0.00036,0.000128
-0.263376,1.077446,-10.05616,-0.000566,0.000439,-0.000804
-0.277742,1.072657,-10.070525,-0.001099,0.000173,-0.000138
-0.24901,1.072657,-10.065737,-3.3e-05,0.000972,-0.000405
-0.292107,1.072657,-10.075315,0.000633,0.000306,0.000128
-0.272953,1.043925,-10.008273,0.0001,-0.000759,-5e-06
-0.253798,1.043925,-10.05616,0.000766,0.000306,0.000261
-0.301685,1.043925,-10.037005,0.000499,-0.000493,0.000128
-0.234644,1.067868,-10.080103,0.000766,0.000972,0.000527
-0.268164,1.067868,-10.104046,-0.0003,0.000173,-0.000138
-0.24901,1.06308,-10.08968,-3.3e-05,0.000972,-0.000405
-0.268164,1.091812,-10.080103,-0.000566,0.001238,0.000794
-0.239432,1.06308,-10.05616,0.000233,0.000706,-0.000538
-0.277742,1.058291,-10.075315,0.000633,0.001372,-0.000671
-0.24901,1.067868,-10.060948,-0.001365,-0.000226,-0.000272
-0.263376,1.067868,-10.027428,0.000366,0.000439,-0.000937
-0.272953,1.053502,-10.080103,-0.000566,-0.00036,-5e-06
-0.263376,1.082234,-10.05616,-0.000832,0.000573,-0.000538
-0.28253,1.048714,-10.041794,-0.000166,0.000173,0.001193
-0.234644,1.067868,-10.051371,-3.3e-05,0.000306,0.000527
-0.277742,1.077446,-10.051371,-0.0003,-9.3e-05,-0.000405
-0.253798,1.067868,-10.046582,0.000233,0.000972,-0.000804
-0.258587,1.067868,-10.051371,0.000499,0.000439,-5e-06
-0.268164,1.053502,-10.032216,-0.000832,0.000839,0.000261
-0.272953,1.072657,-10.080103,-0.001232,0.000839,-0.000272
-0.258587,1.077446,-10.046582,-0.001065,0.001092,0.000469
-0.258587,1.072657,-10.075315,0.000533,0.000293,-0.000863
-0.263376,1.077446,-10.003485,0.000266,0.000426,-0.000197
-0.272953,1.053502,-10.051371,0.0,-0.000107,-0.000197
-0.272953,1.06308,-10.080103,0.000799,-0.001438,6.9e-05
-0.268164,1.053502,-10.104046,0.000266,0.000959,-0.000197
-0.277742,1.082234,-10.051371,0.000399,0.000293,-0.000863
-0.263376,1.043925,-10.065737,0.000399,0.000692,-0.00033
-0.28253,1.058291,-10.05616,0.000133,0.00016,0.000469
-0.287319,1.072657,-10.065737,0.000266,2.7e-05,0.000602
-0.277742,1.06308,-10.051371,0.000266,-0.001039,0.000202
-0.272953,1.067868,-10.070525,0.0,-0.000772,-0.00033
-0.258587,1.06308,-10.05616,0.0,2.7e-05,6.9e-05
-0.258587,1.072657,-10.075315,-0.000799,0.000426,-0.001262
-0.272953,1.072657,-10.065737,-0.000533,0.000826,6.9e-05
-0.244221,1.06308,-10.084891,-0.000266,-0.000506,-0.000597
-0.316051,1.082234,-10.060948,-0.001065,-0.000506,-0.00033
-0.258587,1.06308,-10.041794,-0.000666,0.000426,-0.001129
-0.277742,1.087023,-10.051371,0.000266,-0.000107,0.000202
-0.272953,1.043925,-10.041794,0.000666,-0.001039,-0.000597
-0.28253,1.048714,-10.070525,0.000133,0.000293,-0.000463
-0.28253,1.058291,-10.051371,0.000666,-0.001172,-0.00033
-0.258587,1.053502,-10.05616,-0.000533,0.000426,6.9e-05
-0.277742,1.072657,-10.046582,-0.000533,-0.000107,-6.4e-05
-0.263376,1.067868,-10.046582,0.000533,-0.000905,-6.4e-05
-0.268164,1.053502,-10.051371,0.0,-0.000905,-0.000463
